Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CHECK,4406,07/24/2025,CHECK 4406  ,-24949,24949.00,CHECK_PAID,,
DEBIT,,07/24/2025,Zelle payment to Martinez Auto Glass JPM99bgv22kp,-320,320.00,CHASE_TO_PARTNERFI,,
DEBIT,,07/24/2025,Zelle payment to Llamas Tires Inc JPM99bguz36j,-1250,1250.00,CHASE_TO_PARTNERFI,,
CHECK,4546,07/24/2025,CHECK 4546  07/24,-7810,7810.00,CHECK_PAID,,
CHECK,4545,07/24/2025,CHECK 4545  07/24,-3000,3000.00,CHECK_PAID,,
CHECK,4538,07/24/2025,CHECK 4538  07/24,-8214,8214.00,CHECK_PAID,,
DEBIT,,07/24/2025,Payment to Chase card ending in 0484 07/24,-11012.77,11012.77,LOAN_PMT,,
CREDIT,,07/24/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691927739 EED:250724   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        07-23 TRN: 2041927739TC,343455.22,343455.22,ACH_CREDIT,,
DEBIT,,07/23/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250722 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000010638324 EED:250723   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 2030638324TC,-49982.16,49982.16,ACH_DEBIT,,
DEBIT,,07/23/2025,Zelle payment to Zellelatruckcenter.net JPM99bgog320,-328.49,328.49,CHASE_TO_PARTNERFI,,
CHECK,4534,07/22/2025,CHECK 4534  ,-2420,2420.00,CHECK_PAID,,
CHECK,4528,07/22/2025,CHECK 4528  ,-2230,2230.00,CHECK_PAID,,
CHECK,4532,07/22/2025,CHECK 4532  ,-1290,1290.00,CHECK_PAID,,
CHECK,4525,07/22/2025,CHECK 4525  ,-1410,1410.00,CHECK_PAID,,
CHECK,4529,07/22/2025,CHECK 4529  ,-2380,2380.00,CHECK_PAID,,
CHECK,4537,07/22/2025,CHECK 4537  ,-1505,1505.00,CHECK_PAID,,
CHECK,4536,07/22/2025,CHECK 4536  ,-1490,1490.00,CHECK_PAID,,
CHECK,4535,07/22/2025,CHECK 4535  ,-1490,1490.00,CHECK_PAID,,
CHECK,4526,07/22/2025,CHECK 4526  ,-1520,1520.00,CHECK_PAID,,
CHECK,4533,07/22/2025,CHECK 4533  ,-2145,2145.00,CHECK_PAID,,
CHECK,4530,07/22/2025,CHECK 4530  ,-1530,1530.00,CHECK_PAID,,
CHECK,4531,07/22/2025,CHECK 4531  ,-1530,1530.00,CHECK_PAID,,
CHECK,4527,07/22/2025,CHECK 4527  07/22,-2812,2812.00,CHECK_PAID,,
DEBIT,,07/22/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0938 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071756900243 EED:250722   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 2036900243TC,-7.95,7.95,ACH_DEBIT,,
DEBIT,,07/22/2025,Zelle payment to Martinez Auto Glass JPM99bgn6fy6,-320,320.00,CHASE_TO_PARTNERFI,,
DEBIT,,07/21/2025,WRAICH TRAVEL PLAZA FONTANA CA       879104  07/21,-1260,1260.00,DEBIT_CARD,,
DEBIT,,07/21/2025,Payment to Chase card ending in 6572 07/21,-223.84,223.84,LOAN_PMT,,
CHECK,4402,07/21/2025,CHECK 4402  ,-1455,1455.00,CHECK_PAID,,
CHECK,4520,07/21/2025,CHECK 4520  ,-1455,1455.00,CHECK_PAID,,
CHECK,4524,07/21/2025,CHECK 4524  ,-2600,2600.00,CHECK_PAID,,
CHECK,4522,07/21/2025,CHECK 4522  ,-1390,1390.00,CHECK_PAID,,
CHECK,4523,07/21/2025,CHECK 4523  ,-2500,2500.00,CHECK_PAID,,
CHECK,4401,07/21/2025,CHECK 4401  ,-1635,1635.00,CHECK_PAID,,
CHECK,4400,07/21/2025,CHECK 4400  ,-3110,3110.00,CHECK_PAID,,
CHECK,4521,07/21/2025,CHECK 4521  ,-1390,1390.00,CHECK_PAID,,
DSLIP,,07/21/2025,DEPOSIT  ID NUMBER 643519,3754,3754.00,DEPOSIT,,
DEBIT,,07/18/2025,Zelle payment to Zellelatruckcenter.net JPM99bg3wjot,-1722.59,1722.59,CHASE_TO_PARTNERFI,,
CHECK,4391,07/17/2025,CHECK 4391  ,-1390,1390.00,CHECK_PAID,,
CHECK,4389,07/17/2025,CHECK 4389  ,-1495,1495.00,CHECK_PAID,,
CHECK,4393,07/17/2025,CHECK 4393  ,-5421,5421.00,CHECK_PAID,,
CHECK,4398,07/17/2025,CHECK 4398  ,-33110,33110.00,CHECK_PAID,,
CHECK,4388,07/17/2025,CHECK 4388  ,-2300,2300.00,CHECK_PAID,,
CHECK,4395,07/17/2025,CHECK 4395  ,-17670,17670.00,CHECK_PAID,,
CHECK,4357,07/17/2025,CHECK 4357  ,-4310,4310.00,CHECK_PAID,,
CHECK,4397,07/17/2025,CHECK 4397  ,-16885,16885.00,CHECK_PAID,,
CHECK,4399,07/17/2025,CHECK 4399  ,-55724,55724.00,CHECK_PAID,,
CHECK,4396,07/17/2025,CHECK 4396  ,-11482,11482.00,CHECK_PAID,,
CHECK,4394,07/17/2025,CHECK 4394  07/17,-2270,2270.00,CHECK_PAID,,
CHECK,4392,07/17/2025,CHECK 4392  07/17,-5592,5592.00,CHECK_PAID,,
CHECK,4405,07/17/2025,CHECK 4405  07/17,-27334,27334.00,CHECK_PAID,,
DEBIT,,07/17/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250717 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000025174147 EED:250717   IND ID:673067035799DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1985174147TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,07/17/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250717 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000029311184 EED:250717   IND ID:L6DJS 071815A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 1979311184TC,-1336.06,1336.06,ACH_DEBIT,,
CREDIT,,07/17/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000698329213 EED:250717   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        07-16 TRN: 1978329213TC,325426.78,325426.78,ACH_CREDIT,,
DEBIT,,07/16/2025,WRAICH TRAVEL PLAZA FONTANA CA       309633  07/16,-758,758.00,DEBIT_CARD,,
DEBIT,,07/16/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000127205291 EED:250716   IND ID:015XMWEKKOKN6DO              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #165 6 TRN: 1967205291TC,-3753.91,3753.91,ACH_DEBIT,,
DEBIT,,07/16/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250715 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000017205294 EED:250716   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1967205294TC,-59717.77,59717.77,ACH_DEBIT,,
CHECK,4387,07/15/2025,CHECK 4387  07/15,-3000,3000.00,CHECK_PAID,,
DEBIT,,07/15/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250714 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071751776353 EED:250715   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 1951776353TC,-207,207.00,ACH_DEBIT,,
CHECK,4390,07/14/2025,CHECK 4390  ,-2600,2600.00,CHECK_PAID,,
CHECK,4381,07/14/2025,CHECK 4381  ,-1480,1480.00,CHECK_PAID,,
CHECK,4383,07/14/2025,CHECK 4383  ,-1645,1645.00,CHECK_PAID,,
CHECK,4386,07/14/2025,CHECK 4386  ,-1865,1865.00,CHECK_PAID,,
CHECK,4375,07/14/2025,CHECK 4375  ,-1680,1680.00,CHECK_PAID,,
CHECK,4378,07/14/2025,CHECK 4378  ,-3100,3100.00,CHECK_PAID,,
CHECK,4382,07/14/2025,CHECK 4382  ,-1480,1480.00,CHECK_PAID,,
CHECK,4380,07/14/2025,CHECK 4380  ,-1535,1535.00,CHECK_PAID,,
CHECK,4376,07/14/2025,CHECK 4376  ,-1560,1560.00,CHECK_PAID,,
CHECK,4384,07/14/2025,CHECK 4384  ,-1747,1747.00,CHECK_PAID,,
CHECK,4379,07/14/2025,CHECK 4379  ,-1535,1535.00,CHECK_PAID,,
CHECK,4385,07/14/2025,CHECK 4385  ,-1715,1715.00,CHECK_PAID,,
CHECK,4377,07/14/2025,CHECK 4377  ,-2825,2825.00,CHECK_PAID,,
DEBIT,,07/14/2025,Zelle payment to On Call Service JPM99bfowhk4,-428.87,428.87,CHASE_TO_PARTNERFI,,
DEBIT,,07/14/2025,Payment to Chase card ending in 0484 07/14,-1098.95,1098.95,LOAN_PMT,,
DEBIT,,07/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250710 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000281441221 EED:250711   IND ID:000000007592494              IND NAME:LOVE UNITED TRANSPORT TRN: 1911441221TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,4373,07/10/2025,CHECK 4373  ,-1410,1410.00,CHECK_PAID,,
CHECK,4366,07/10/2025,CHECK 4366  ,-1465,1465.00,CHECK_PAID,,
CHECK,4374,07/10/2025,CHECK 4374  ,-1410,1410.00,CHECK_PAID,,
CHECK,4359,07/10/2025,CHECK 4359  ,-7748,7748.00,CHECK_PAID,,
CHECK,4364,07/10/2025,CHECK 4364  ,-7003,7003.00,CHECK_PAID,,
CHECK,4370,07/10/2025,CHECK 4370  ,-1580,1580.00,CHECK_PAID,,
CHECK,4369,07/10/2025,CHECK 4369  ,-1525,1525.00,CHECK_PAID,,
CHECK,4371,07/10/2025,CHECK 4371  ,-1680,1680.00,CHECK_PAID,,
CHECK,4361,07/10/2025,CHECK 4361  ,-34896,34896.00,CHECK_PAID,,
CHECK,4368,07/10/2025,CHECK 4368  ,-1525,1525.00,CHECK_PAID,,
CHECK,4367,07/10/2025,CHECK 4367  ,-1465,1465.00,CHECK_PAID,,
CHECK,4362,07/10/2025,CHECK 4362  ,-40510,40510.00,CHECK_PAID,,
CHECK,4363,07/10/2025,CHECK 4363  ,-59243,59243.00,CHECK_PAID,,
CHECK,4404,07/10/2025,CHECK 4404  07/10,-19796,19796.00,CHECK_PAID,,
CHECK,4372,07/10/2025,CHECK 4372  07/10,-4665,4665.00,CHECK_PAID,,
CHECK,4358,07/10/2025,CHECK 4358  07/10,-1524,1524.00,CHECK_PAID,,
CHECK,4360,07/10/2025,CHECK 4360  07/10,-7268,7268.00,CHECK_PAID,,
CHECK,4365,07/10/2025,CHECK 4365  07/10,-7476,7476.00,CHECK_PAID,,
CREDIT,,07/10/2025,ORIG CO NAME:UNITED FIN CAS         ORIG ID:9409348138 DESC DATE:250710 CO ENTRY DESCR:INS PREM  SEC:PPD    TRACE#:021000021599298 EED:250710   IND ID:999049400 Love               IND NAME:Love united transport                                                                                        BRANCH43CREDIT ACH TRN: 1911599298TC,6198.16,6198.16,ACH_CREDIT,,
CREDIT,,07/10/2025,ORIG CO NAME:UNITED FIN CAS         ORIG ID:9409348138 DESC DATE:250710 CO ENTRY DESCR:INS PREM  SEC:PPD    TRACE#:021000021599297 EED:250710   IND ID:999049400 Love               IND NAME:Love united transport                                                                                        BRANCH43CREDIT ACH TRN: 1911599297TC,21091.28,21091.28,ACH_CREDIT,,
CREDIT,,07/10/2025,ORIG CO NAME:UNITED FIN CAS         ORIG ID:9409348138 DESC DATE:250710 CO ENTRY DESCR:INS PREM  SEC:PPD    TRACE#:021000021599299 EED:250710   IND ID:999049400 Love               IND NAME:Love united transport                                                                                        BRANCH43CREDIT ACH TRN: 1911599299TC,49998.24,49998.24,ACH_CREDIT,,
CREDIT,,07/10/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000693076299 EED:250710   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        07-9 TRN: 1903076299TC,297821.06,297821.06,ACH_CREDIT,,
DEBIT,,07/09/2025,ATM WITHDRAWAL                       002454  07/0915320 SUM,-1000,1000.00,ATM,,
DEBIT,,07/09/2025,Zelle payment to Zellelatruckcenter.net JPM99bf4jbqg,-2083.47,2083.47,CHASE_TO_PARTNERFI,,
DEBIT,,07/09/2025,Payment to Chase card ending in 6572 07/09,-358.78,358.78,LOAN_PMT,,
DEBIT,,07/09/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250708 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000017228384 EED:250709   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1897228384TC,-43927.79,43927.79,ACH_DEBIT,,
CHECK,4353,07/07/2025,CHECK 4353  ,-1460,1460.00,CHECK_PAID,,
CHECK,4355,07/07/2025,CHECK 4355  ,-2250,2250.00,CHECK_PAID,,
CHECK,4351,07/07/2025,CHECK 4351  ,-1405,1405.00,CHECK_PAID,,
CHECK,4352,07/07/2025,CHECK 4352  ,-1375,1375.00,CHECK_PAID,,
CHECK,4356,07/07/2025,CHECK 4356  ,-2270,2270.00,CHECK_PAID,,
CHECK,4354,07/07/2025,CHECK 4354  ,-1460,1460.00,CHECK_PAID,,
CHECK,4350,07/07/2025,CHECK 4350  ,-2530,2530.00,CHECK_PAID,,
DEBIT,,07/07/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0931 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071751587213 EED:250707   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1881587213TC,-168,168.00,ACH_DEBIT,,
DEBIT,,07/07/2025,Payment to Chase card ending in 0484 07/07,-8377.35,8377.35,LOAN_PMT,,
DEBIT,,07/07/2025,Payment to Chase card ending in 6572 07/07,-1350,1350.00,LOAN_PMT,,
DEBIT,,07/07/2025,Zelle payment to Flaco 25375786981,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,07/07/2025,Zelle payment to Zellelatruckcenter.net JPM99bejj43z,-3740.23,3740.23,CHASE_TO_PARTNERFI,,
CHECK,4349,07/03/2025,CHECK 4349  ,-2400,2400.00,CHECK_PAID,,
CHECK,4348,07/03/2025,CHECK 4348  ,-10000,10000.00,CHECK_PAID,,
CHECK,4347,07/03/2025,CHECK 4347  ,-1780,1780.00,CHECK_PAID,,
CHECK,4343,07/03/2025,CHECK 4343  ,-27280,27280.00,CHECK_PAID,,
CHECK,4341,07/03/2025,CHECK 4341  ,-39518,39518.00,CHECK_PAID,,
CHECK,4346,07/03/2025,CHECK 4346  ,-1570,1570.00,CHECK_PAID,,
CHECK,4340,07/03/2025,CHECK 4340  ,-15280,15280.00,CHECK_PAID,,
CHECK,4344,07/03/2025,CHECK 4344  ,-2720,2720.00,CHECK_PAID,,
CHECK,4339,07/03/2025,CHECK 4339  ,-19155,19155.00,CHECK_PAID,,
CHECK,4342,07/03/2025,CHECK 4342  ,-40016,40016.00,CHECK_PAID,,
CHECK,4345,07/03/2025,CHECK 4345  ,-2340,2340.00,CHECK_PAID,,
CHECK,4336,07/03/2025,CHECK 4336  ,-5508,5508.00,CHECK_PAID,,
DEBIT,,07/03/2025,WRAICH TRAVEL PLAZA FONTANA CA       946314  07/03,-688.26,688.26,DEBIT_CARD,,
CHECK,4403,07/03/2025,CHECK 4403  07/03,-25999,25999.00,CHECK_PAID,,
CHECK,4337,07/03/2025,CHECK 4337  07/03,-10000,10000.00,CHECK_PAID,,
CHECK,4338,07/03/2025,CHECK 4338  07/03,-710,710.00,CHECK_PAID,,
CHECK,4335,07/03/2025,CHECK 4335  07/03,-10536,10536.00,CHECK_PAID,,
CREDIT,,07/03/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000694698015 EED:250703   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        07-02 TRN: 1834698015TC,333953.1,333953.10,ACH_CREDIT,,
DSLIP,,07/03/2025,DEPOSIT  ID NUMBER 496277,43971.76,43971.76,DEPOSIT,,
DEBIT,,07/02/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250702 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000021790718 EED:250702   IND ID:581061103091DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1831790718TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,07/02/2025,Zelle payment to HD Alignment & Repair JPM99bea6h9l,-460,460.00,CHASE_TO_PARTNERFI,,
DEBIT,,07/02/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250702 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:091000012236409 EED:250702   IND ID:L6DJS 070314A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 1822236409TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,07/02/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250701 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000282236407 EED:250702   IND ID:000000007568929              IND NAME:LOVE UNITED TRANSPORT TRN: 1822236407TC,-17384.92,17384.92,ACH_DEBIT,,
DEBIT,,07/02/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250701 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000012236411 EED:250702   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1822236411TC,-60069.41,60069.41,ACH_DEBIT,,
CHECK,4324,06/30/2025,CHECK 4324  ,-2660,2660.00,CHECK_PAID,,
CHECK,4327,06/30/2025,CHECK 4327  ,-1235,1235.00,CHECK_PAID,,
CHECK,4322,06/30/2025,CHECK 4322  ,-2680,2680.00,CHECK_PAID,,
CHECK,4323,06/30/2025,CHECK 4323  ,-2490,2490.00,CHECK_PAID,,
CHECK,4334,06/30/2025,CHECK 4334  ,-974,974.00,CHECK_PAID,,
CHECK,4329,06/30/2025,CHECK 4329  ,-1535,1535.00,CHECK_PAID,,
CHECK,4330,06/30/2025,CHECK 4330  ,-1535,1535.00,CHECK_PAID,,
CHECK,4319,06/30/2025,CHECK 4319  ,-2275,2275.00,CHECK_PAID,,
CHECK,4328,06/30/2025,CHECK 4328  ,-1050,1050.00,CHECK_PAID,,
CHECK,4326,06/30/2025,CHECK 4326  ,-1445,1445.00,CHECK_PAID,,
CHECK,4325,06/30/2025,CHECK 4325  ,-1445,1445.00,CHECK_PAID,,
CHECK,4320,06/30/2025,CHECK 4320  ,-2955,2955.00,CHECK_PAID,,
CHECK,4333,06/30/2025,CHECK 4333  ,-790,790.00,CHECK_PAID,,
DEBIT,,06/30/2025,WRAICH TRAVEL PLAZA FONTANA CA       479991  06/30,-840,840.00,DEBIT_CARD,,
CHECK,4331,06/30/2025,CHECK 4331  06/30,-2370,2370.00,CHECK_PAID,,
CHECK,4332,06/30/2025,CHECK 4332  06/30,-1320,1320.00,CHECK_PAID,,
DEBIT,,06/30/2025,Payment to Chase card ending in 0484 06/30,-2749.28,2749.28,LOAN_PMT,,
DEBIT,,06/30/2025,Payment to Chase card ending in 6572 06/30,-298.5,298.50,LOAN_PMT,,
DEBIT,,06/30/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250627 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071758493128 EED:250630   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 1788493128TC,-1255,1255.00,ACH_DEBIT,,
CHECK,4311,06/27/2025,CHECK 4311  ,-8866,8866.00,CHECK_PAID,,
CHECK,4313,06/27/2025,CHECK 4313  ,-45488,45488.00,CHECK_PAID,,
CHECK,4321,06/27/2025,CHECK 4321  ,-3500,3500.00,CHECK_PAID,,
CHECK,4314,06/27/2025,CHECK 4314  ,-10928,10928.00,CHECK_PAID,,
CHECK,4315,06/27/2025,CHECK 4315  ,-7317,7317.00,CHECK_PAID,,
CHECK,4316,06/27/2025,CHECK 4316  ,-31817,31817.00,CHECK_PAID,,
CHECK,4317,06/27/2025,CHECK 4317  ,-75332,75332.00,CHECK_PAID,,
CHECK,4310,06/27/2025,CHECK 4310  06/27,-4776,4776.00,CHECK_PAID,,
CHECK,3538,06/27/2025,CHECK 3538  06/27,-27763,27763.00,CHECK_PAID,,
CHECK,4312,06/27/2025,CHECK 4312  06/27,-6613,6613.00,CHECK_PAID,,
CHECK,4318,06/27/2025,CHECK 4318  06/27,-8390,8390.00,CHECK_PAID,,
DEBIT,,06/27/2025,Payment to Chase card ending in 0484 06/27,-59010.61,59010.61,LOAN_PMT,,
DEBIT,,06/26/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250625 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000012674315 EED:250626   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1762674315TC,-66066.33,66066.33,ACH_DEBIT,,
DEBIT,,06/26/2025,Payment to Chase card ending in 6572 06/26,-3719.81,3719.81,LOAN_PMT,,
CREDIT,,06/26/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691743434 EED:250626   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1761743434TC,380770.06,380770.06,ACH_CREDIT,,
DEBIT,,06/25/2025,Zelle payment to H&J Express Inc JPM99bdefalu,-1000,1000.00,CHASE_TO_PARTNERFI,,
DEBIT,,06/25/2025,ORIG CO NAME:FRANCHISE TAX BO       ORIG ID:1282532045 DESC DATE:250625 CO ENTRY DESCR:PAYMENTS  SEC:PPD    TRACE#:042000010658579 EED:250625   IND ID:120371437    PM              IND NAME:MEHROK TRN: 1750658579TC,-304,304.00,ACH_DEBIT,,
DEBIT,,06/25/2025,ORIG CO NAME:IRS                    ORIG ID:3387702000 DESC DATE:061825 CO ENTRY DESCR:USATAXPYMTSEC:PPD    TRACE#:061036010702884 EED:250625   IND ID:200557694963732              IND NAME:PRABHDEEP MEHROK TRN: 1760702884TC,-1071,1071.00,ACH_DEBIT,,
DEBIT,,06/25/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250624 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071750465426 EED:250625   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 1750465426TC,-1200,1200.00,ACH_DEBIT,,
DEBIT,,06/25/2025,ORIG CO NAME:FRANCHISE TAX BO       ORIG ID:1282532045 DESC DATE:250625 CO ENTRY DESCR:PAYMENTS  SEC:PPD    TRACE#:042000010658578 EED:250625   IND ID:120371426    PM              IND NAME:MEHROK TRN: 1750658578TC,-15000,15000.00,ACH_DEBIT,,
DEBIT,,06/25/2025,ORIG CO NAME:IRS                    ORIG ID:3387702000 DESC DATE:061825 CO ENTRY DESCR:USATAXPYMTSEC:PPD    TRACE#:061036010702883 EED:250625   IND ID:200557694453972              IND NAME:GURVINDER S MEHROK & S TRN: 1760702883TC,-20000,20000.00,ACH_DEBIT,,
DEBIT,,06/25/2025,Zelle payment to Zellelatruckcenter.net JPM99bdc8nzo,-4308.43,4308.43,CHASE_TO_PARTNERFI,,
DSLIP,,06/25/2025,DEPOSIT  ID NUMBER 493632,3754,3754.00,DEPOSIT,,
CHECK,4295,06/24/2025,CHECK 4295  ,-2590,2590.00,CHECK_PAID,,
CHECK,4303,06/24/2025,CHECK 4303  ,-1475,1475.00,CHECK_PAID,,
CHECK,4299,06/24/2025,CHECK 4299  ,-1520,1520.00,CHECK_PAID,,
CHECK,4308,06/24/2025,CHECK 4308  ,-1620,1620.00,CHECK_PAID,,
CHECK,4298,06/24/2025,CHECK 4298  ,-2270,2270.00,CHECK_PAID,,
CHECK,4306,06/24/2025,CHECK 4306  ,-1520,1520.00,CHECK_PAID,,
CHECK,4296,06/24/2025,CHECK 4296  ,-1500,1500.00,CHECK_PAID,,
CHECK,4300,06/24/2025,CHECK 4300  ,-1720,1720.00,CHECK_PAID,,
CHECK,4302,06/24/2025,CHECK 4302  ,-2510,2510.00,CHECK_PAID,,
CHECK,4297,06/24/2025,CHECK 4297  ,-2330,2330.00,CHECK_PAID,,
CHECK,4304,06/24/2025,CHECK 4304  ,-1590,1590.00,CHECK_PAID,,
CHECK,4294,06/24/2025,CHECK 4294  ,-2270,2270.00,CHECK_PAID,,
CHECK,4307,06/24/2025,CHECK 4307  ,-2725,2725.00,CHECK_PAID,,
CHECK,4305,06/24/2025,CHECK 4305  ,-1520,1520.00,CHECK_PAID,,
CHECK,4309,06/24/2025,CHECK 4309  ,-1510,1510.00,CHECK_PAID,,
DEBIT,,06/24/2025,Transfer to CDS XXXXXXXX6961 06/24,-600000,600000.00,ACCT_XFER,,
CHECK,4292,06/24/2025,CHECK 4292  06/24,-10000,10000.00,CHECK_PAID,,
CHECK,4293,06/24/2025,CHECK 4293  06/24,-5000,5000.00,CHECK_PAID,,
CHECK,4301,06/24/2025,CHECK 4301  06/24,-2600,2600.00,CHECK_PAID,,
DEBIT,,06/23/2025,WRAICH TRAVEL PLAZA FONTANA CA       363297  06/23,-574,574.00,DEBIT_CARD,,
DEBIT,,06/23/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0948 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071757792642 EED:250623   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1747792642TC,-7.95,7.95,ACH_DEBIT,,
DEBIT,,06/23/2025,Payment to Chase card ending in 0484 06/23,-64090.32,64090.32,LOAN_PMT,,
DEBIT,,06/23/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250620 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071751641606 EED:250623   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 1741641606TC,-176,176.00,ACH_DEBIT,,
DEBIT,,06/23/2025,Payment to Chase card ending in 6572 06/23,-21227.03,21227.03,LOAN_PMT,,
DEBIT,,06/23/2025,Zelle payment to Rana Sharma JPM99bcx4l9c,-600,600.00,CHASE_TO_PARTNERFI,,
CHECK,4286,06/20/2025,CHECK 4286  ,-26756,26756.00,CHECK_PAID,,
CHECK,4288,06/20/2025,CHECK 4288  ,-39394,39394.00,CHECK_PAID,,
CHECK,4287,06/20/2025,CHECK 4287  ,-20489,20489.00,CHECK_PAID,,
CHECK,4285,06/20/2025,CHECK 4285  ,-14479,14479.00,CHECK_PAID,,
CHECK,4281,06/20/2025,CHECK 4281  ,-1575,1575.00,CHECK_PAID,,
CHECK,4291,06/20/2025,CHECK 4291  ,-1620,1620.00,CHECK_PAID,,
CHECK,4280,06/20/2025,CHECK 4280  ,-1575,1575.00,CHECK_PAID,,
